Start Time,End Time,Instrument,Comment
2011-09-23 06:05:48,2011-09-24 07:18:56,HMI,HMI ISS Open Loop Times
2011-09-23 07:22:56,2011-09-24 08:01:10,AIA,AIA Focus Sweeps (usually biweekly)
2011-09-23 22:21:37,2011-09-24 22:22:04,AIA,AIA Jitter Diagnostics
2011-09-23 22:30:00,2011-09-24 22:30:18,HMI,HMI Jitter Diagnostics
2011-09-24 05:54:53,2011-09-24 07:18:55,SDO,SDO Eclipse Times (S/C Night)
2011-09-24 06:04:30,2011-09-25 07:17:06,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2011-09-24 07:21:06,2011-09-25 07:59:20,AIA,AIA Focus Sweeps (usually biweekly)
2011-09-24 09:37:50,2011-09-24 09:37:50,AIA,AIA Readout Errors
2011-09-25 05:53:52,2011-09-25 07:16:49,SDO,SDO Eclipse Times (S/C Night)
2011-09-25 06:03:29,2011-09-26 07:15:00,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2011-09-25 07:19:01,2011-09-26 07:57:15,AIA,AIA Focus Sweeps (usually biweekly)
2011-09-26 05:53:09,2011-09-26 07:14:28,SDO,SDO Eclipse Times (S/C Night)
2011-09-26 06:02:46,2011-09-27 07:12:42,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2011-09-26 07:16:39,2011-09-27 07:54:53,AIA,AIA Focus Sweeps (usually biweekly)
2011-09-26 21:26:08,2011-09-27 21:26:25,HMI,HMI Jitter Diagnostics
2011-09-26 21:46:02,2011-09-27 21:46:28,AIA,AIA Jitter Diagnostics
2011-09-27 05:52:46,2011-09-27 07:11:49,SDO,SDO Eclipse Times (S/C Night)
2011-09-27 06:02:22,2011-09-28 07:10:02,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2011-09-27 07:13:45,2011-09-28 07:58:41,HMI,HMI Detunes (Michelson
2011-09-27 19:20:30,2011-09-28 19:22:42,HMI,HMI Observation Mode
2011-09-27 21:32:22,2011-09-28 21:32:48,AIA,AIA Jitter Diagnostics
2011-09-28 00:00:00,Unknown,SDO,Special detune calibration run and Weekly cals
2011-09-28 05:52:43,2011-09-28 07:08:49,SDO,SDO Eclipse Times (S/C Night)
2011-09-28 06:02:20,2011-09-29 07:07:03,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2011-09-28 06:30:00,2011-09-28 17:30:00,HMI,Additional detune calibrations were taken (see HMI weekly calibration list for additonal details)
2011-09-28 07:09:15,2011-09-29 17:21:10,HMI,HMI Detunes (Michelson
2011-09-28 08:23:52,2011-09-28 08:23:52,AIA,AIA Camer Link Not
2011-09-28 18:30:00,Unknown,AIA,"Update to AIA Automatic Exposure Control to increase sensitivity: P. Boerner,  lower threshold from 14992 to 13492, and increase step down from 65% to 80%"
2011-09-28 19:11:31,2011-09-29 19:13:38,HMI,HMI Detunes (Michelson
2011-09-28 19:20:30,2011-09-29 19:22:39,HMI,HMI Observation Mode
2011-09-28 19:29:31,2011-09-29 19:31:38,HMI,HMI Calibration Mode
2011-09-28 19:36:14,2011-09-29 19:38:27,HMI,HMI Reduced Focus Sweeps (Positions
2011-09-28 20:00:04,2011-09-29 20:06:40,AIA,AIA PZT Flat Fields
2011-09-28 20:14:45,2011-09-29 20:15:02,AIA,AIA Focus Center Checks
2011-09-28 20:20:03,2011-09-29 20:22:49,AIA,AIA Filter Wheel Filter Checks
2011-09-28 21:00:10,2011-09-29 21:00:28,HMI,HMI Jitter Diagnostics
2011-09-28 22:50:09,2011-09-29 22:50:35,AIA,AIA Jitter Diagnostics
2011-09-29 05:53:03,2011-09-29 07:05:26,SDO,SDO Eclipse Times (S/C Night)
2011-09-29 06:02:40,2011-09-30 07:03:36,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2011-09-29 07:07:36,2011-09-30 07:45:49,AIA,AIA Focus Sweeps (usually biweekly)
2011-09-29 22:56:42,2011-09-29 22:56:42,AIA,AIA Camer Link Not
2011-09-29 23:06:10,2011-09-30 23:06:37,AIA,AIA Jitter Diagnostics
2011-09-30 05:53:51,2011-09-30 07:01:34,SDO,SDO Eclipse Times (S/C Night)
2011-09-30 06:02:50,2011-09-30 06:02:50,HMI,HMI Timer Violation
2011-09-30 07:03:46,2011-10-01 07:41:59,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-01 05:55:16,2011-10-01 06:57:05,SDO,SDO Eclipse Times (S/C Night)
2011-10-01 06:04:52,2011-10-02 06:55:18,SDO,HMI ISS Open Loop Times and AIA Open Loop Times
2011-10-01 06:59:16,2011-10-02 07:37:29,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-02 05:57:33,2011-10-02 06:51:42,SDO,SDO Eclipse Times (S/C Night)
2011-10-02 06:07:10,2011-10-03 06:49:53,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2011-10-02 06:53:53,2011-10-03 07:32:06,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-03 06:01:23,2011-10-03 06:44:48,SDO,SDO Eclipse Times (S/C Night)
2011-10-03 06:11:00,2011-10-04 06:42:59,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2011-10-03 06:47:01,2011-10-04 07:25:13,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-03 20:00:03,2011-10-04 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-03 20:10:03,2011-10-04 20:12:49,AIA,AIA Filter Wheel Filter Checks
2011-10-03 20:49:28,2011-10-03 20:49:28,AIA,AIA Camer Link Not
2011-10-04 00:00:00,Unknown,SDO,End of eclipse season and Eclipse Season Ends and CCD Bakeout
2011-10-04 06:10:40,2011-10-04 06:32:30,SDO,SDO Eclipse Times (S/C Night)
2011-10-04 06:20:17,2011-10-05 06:30:39,SDO,AIA Open Loop Times and HMI ISS Open Loop Times
2011-10-04 06:32:33,2011-10-05 06:42:58,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-04 17:30:00,2011-10-06 00:30:00,AIA,"ATA-4 CCD Bakeout, Aft telescope temperatures raised to 47.5C over a 5 hr period, held temperature steady for 24 hrs, and reduced gradually over a 5 hr period. No images from ATA-4 (94 and 304 channels) during this time. Note: this bakeout was aimed at reducing contamination on optical surfaces other than the CCD."
2011-10-04 19:02:29,2011-10-05 19:04:42,HMI,HMI Observation Mode
2011-10-05 00:00:00,Unknown,SDO,Weekly cals
2011-10-05 19:02:32,2011-10-06 19:04:40,HMI,HMI Observation Mode
2011-10-05 19:11:31,2011-10-06 19:13:39,HMI,HMI Calibration Mode
2011-10-05 19:18:15,2011-10-06 19:20:27,HMI,HMI Reduced Focus Sweeps (Positions
2011-10-06 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2011-10-06 13:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2011-10-06 14:56:27,2011-10-07 14:56:44,AIA,AIA Focus Center Checks
2011-10-07 17:05:30,2011-10-08 17:07:42,HMI,HMI Reduced Focus Sweeps (Positions
2011-10-07 21:15:14,2011-10-08 21:17:26,HMI,HMI Reduced Focus Sweeps (Positions
2011-10-10 19:02:29,2011-10-11 19:04:41,HMI,HMI Observation Mode
2011-10-11 00:00:00,Unknown,SDO,Weekly cals
2011-10-11 18:53:30,2011-10-12 18:55:38,HMI,HMI Detunes (Michelson
2011-10-11 19:02:30,2011-10-12 19:04:39,HMI,HMI Observation Mode
2011-10-11 19:11:30,2011-10-12 19:13:38,HMI,HMI Calibration Mode
2011-10-11 19:18:14,2011-10-12 19:20:27,HMI,HMI Reduced Focus Sweeps (Positions
2011-10-11 20:00:03,2011-10-12 20:06:41,AIA,AIA PZT Flat Fields
2011-10-11 20:14:45,2011-10-12 20:15:02,AIA,AIA Focus Center Checks
2011-10-11 20:20:03,2011-10-12 20:22:49,AIA,AIA Filter Wheel Filter Checks
2011-10-12 13:00:00,Unknown,HMI,HMI roll maneuver
2011-10-12 18:00:00,Unknown,SDO,Roll Maneuvers
2011-10-13 00:41:08,2011-10-14 00:41:24,AIA,AIA Focus Center Checks
2011-10-17 19:02:30,2011-10-18 19:04:42,HMI,HMI Observation Mode
2011-10-17 19:14:32,2011-10-18 19:14:58,AIA,AIA Jitter Diagnostics
2011-10-18 00:00:00,Unknown,SDO,Weekly cals
2011-10-18 17:24:51,2011-10-19 17:26:39,HMI,HMI ISS Leg Alignments
2011-10-18 19:02:32,2011-10-19 19:04:40,HMI,HMI Observation Mode
2011-10-18 19:11:31,2011-10-19 19:13:40,HMI,HMI Calibration Mode
2011-10-18 19:18:15,2011-10-19 19:20:27,HMI,HMI Full Focus Sweeps
2011-10-18 19:31:09,2011-10-19 19:35:32,AIA,AIA Jitter Diagnostics
2011-10-18 19:41:14,2011-10-19 19:45:35,HMI,HMI Jitter Diagnostics
2011-10-18 20:00:03,2011-10-19 20:04:27,AIA,AIA Focus Sweeps (usually biweekly)
2011-10-18 20:10:02,2011-10-19 20:12:49,AIA,AIA Filter Wheel Filter Checks
2011-10-18 20:20:02,2011-10-19 20:30:28,AIA,AIA Long Exposure Flat
2011-10-19 00:00:00,Unknown,HMI,EVE FOV and AIA/HMI flat field maneuvers
2011-10-19 13:13:11,2011-10-20 16:00:06,HMI,HMI ISS Open Loop Times
2011-10-19 16:01:08,2011-10-20 16:01:24,AIA,AIA Focus Center Checks
2011-10-19 16:28:08,2011-10-20 19:10:51,HMI,HMI ISS Open Loop Times
2011-10-19 19:09:50,2011-10-19 19:09:50,HMI,HMI Timer Violation
2011-10-20 19:07:12,2011-10-21 19:07:31,HMI,HMI Jitter Diagnostics
2011-10-24 19:02:30,2011-10-25 19:04:43,HMI,HMI Observation Mode
2011-10-25 00:00:00,Unknown,SDO,Weekly cals
2011-10-25 18:37:43,2011-10-26 18:39:55,HMI,HMI Detunes (Michelson
2011-10-25 18:44:29,2011-10-26 18:46:39,HMI,HMI Reduced Focus Sweeps (Positions
2011-10-25 18:55:44,2011-10-26 18:57:56,HMI,HMI Calibration Mode
2011-10-25 19:02:27,2011-10-26 19:04:39,HMI,HMI Observation Mode
2011-10-25 20:00:03,2011-10-26 20:06:40,AIA,AIA PZT Flat Fields
2011-10-25 20:14:45,2011-10-26 20:15:03,AIA,AIA Focus Center Checks
2011-10-25 20:20:03,2011-10-26 20:22:50,AIA,AIA Filter Wheel Filter Checks
2011-10-26 00:00:00,Unknown,SDO,EVE cruciform
2011-10-26 19:30:00,2011-10-27 12:00:00,SDO,EVE Crucform Maneuvers and EVE Cruciform
2011-10-27 00:26:07,2011-10-28 00:26:25,AIA,AIA Focus Center Checks
2011-10-27 19:28:06,2011-10-27 00:25:06,HMI,HMI ISS Open Loop Times
2011-11-01 19:02:29,2011-11-02 19:04:39,HMI,HMI Observation Mode
2011-11-01 20:00:01,2011-11-02 20:04:27,AIA,AIA Focus Sweeps (usually biweekly)
2011-11-01 20:10:02,2011-11-02 20:12:49,AIA,AIA Filter Wheel Filter Checks
2011-11-01 20:15:03,2011-11-02 20:17:13,AIA,AIA Front Filter Checks
2011-11-02 00:00:00,Unknown,SDO,Weekly cals
2011-11-02 18:00:15,2011-11-03 18:00:55,HMI,HMI ISS Leg Alignments
2011-11-02 19:02:29,2011-11-03 19:04:40,HMI,HMI Observation Mode
2011-11-02 19:11:30,2011-11-03 19:13:42,HMI,HMI Calibration Mode
2011-11-02 19:18:13,2011-11-03 19:20:25,HMI,HMI Reduced Focus Sweeps (Positions
2011-11-03 20:29:05,2011-11-03 20:29:05,AIA,AIA Readout Errors
2011-11-07 00:00:00,Unknown,SDO,Momentum Management Maneuvers
2011-11-08 18:04:01,2011-11-09 18:06:09,HMI,HMI Observation Mode
2011-11-08 20:00:03,2011-11-09 20:06:40,AIA,AIA PZT Flat Fields
2011-11-08 20:14:46,2011-11-09 20:15:03,AIA,AIA Focus Center Checks
2011-11-08 20:20:04,2011-11-09 20:22:50,AIA,AIA Filter Wheel Filter Checks
2011-11-09 00:00:00,Unknown,SDO,Weekly cals
2011-11-09 18:03:58,2011-11-10 18:06:10,HMI,HMI Observation Mode
2011-11-09 18:10:45,2011-11-10 18:12:54,HMI,HMI Calibration Mode
2011-11-09 18:17:30,2011-11-10 18:19:42,HMI,HMI Reduced Focus Sweeps (Positions
2011-11-09 18:28:46,2011-11-10 18:30:54,HMI,HMI Detunes (Michelson
2011-11-10 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2011-11-10 15:00:00,2011-11-10 16:42:00,SDO,GT/PZT Calibrations and AIA GT/PZT Cal
2011-11-10 16:56:27,2011-11-11 16:56:45,AIA,AIA Focus Center Checks
2011-11-10 18:11:00,2011-11-11 18:13:32,HMI,HMI Jitter Diagnostics
2011-11-10 18:18:22,2011-11-11 18:18:41,HMI,HMI Jitter Diagnostics
2011-11-14 18:21:57,2011-11-15 18:26:20,HMI,HMI Jitter Diagnostics
2011-11-14 18:33:07,2011-11-15 18:45:11,AIA,AIA Jitter Diagnostics
2011-11-14 18:48:17,2011-11-15 18:52:41,AIA,AIA Jitter Diagnostics
2011-11-15 19:02:29,2011-11-16 19:04:42,HMI,HMI Observation Mode
2011-11-15 20:00:03,2011-11-16 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2011-11-15 20:10:02,2011-11-16 20:12:48,AIA,AIA Filter Wheel Filter Checks
2011-11-15 20:15:03,2011-11-16 20:17:14,AIA,AIA Front Filter Checks
2011-11-16 00:00:00,Unknown,SDO,Weekly cals
2011-11-16 19:02:31,2011-11-17 19:04:43,HMI,HMI Observation Mode
2011-11-16 19:11:31,2011-11-17 19:13:42,HMI,HMI Calibration Mode
2011-11-16 19:18:16,2011-11-17 19:20:26,HMI,HMI Full Focus Sweeps
2011-11-22 18:37:45,2011-11-23 18:39:54,HMI,HMI Observation Mode
2011-11-22 20:00:03,2011-11-23 20:06:41,AIA,AIA PZT Flat Fields
2011-11-22 20:14:44,2011-11-23 20:15:02,AIA,AIA Focus Center Checks
2011-11-22 20:20:03,2011-11-23 20:22:49,AIA,AIA Filter Wheel Filter Checks
2011-11-23 00:00:00,Unknown,SDO,Weekly cals
2011-11-23 18:26:31,2011-11-24 18:28:39,HMI,HMI Detunes (Michelson
2011-11-23 18:37:43,2011-11-24 18:39:56,HMI,HMI Observation Mode
2011-11-23 18:44:31,2011-11-24 18:46:39,HMI,HMI Calibration Mode
2011-11-23 18:51:15,2011-11-24 18:53:27,HMI,HMI Reduced Focus Sweeps (Positions
2011-11-28 21:24:54,2011-11-29 21:25:25,AIA,AIA Jitter Diagnostics
2011-11-28 21:42:07,2011-11-29 21:46:29,HMI,HMI Jitter Diagnostics
2011-11-28 22:00:06,2011-11-29 22:11:33,AIA,AIA Jitter Diagnostics
2011-11-28 22:13:55,2011-11-29 22:18:13,AIA,AIA Jitter Diagnostics
2011-11-29 19:02:30,2011-11-30 19:04:42,HMI,HMI Observation Mode
2011-11-29 19:34:20,2011-11-30 19:38:42,HMI,HMI Jitter Diagnostics
2011-11-29 19:42:14,2011-11-30 19:53:09,AIA,AIA Jitter Diagnostics
2011-11-29 19:54:57,2011-11-30 19:59:13,AIA,AIA Jitter Diagnostics
2011-11-29 20:00:02,2011-11-30 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2011-11-29 20:10:03,2011-11-30 20:12:48,AIA,AIA Filter Wheel Filter Checks
2011-11-29 20:20:03,2011-11-30 20:30:29,AIA,AIA Long Exposure Flat
2011-11-30 00:00:00,Unknown,SDO,Weekly cals
2011-11-30 19:02:27,2011-12-01 19:04:39,HMI,HMI Observation Mode
2011-11-30 19:11:28,2011-12-01 19:13:40,HMI,HMI Calibration Mode
2011-11-30 19:18:17,2011-12-01 19:20:23,HMI,HMI Reduced Focus Sweeps (Positions
2011-12-01 00:00:00,Unknown,SDO,High winds at SDOGS
2011-12-01 02:00:00,Unknown,SDO,High winds at SDOGS
2011-12-01 18:40:50,2011-12-02 18:51:52,AIA,AIA Jitter Diagnostics
2011-12-01 18:53:38,2011-12-02 18:57:57,AIA,AIA Jitter Diagnostics
2011-12-01 19:02:26,2011-12-02 19:06:48,HMI,HMI Jitter Diagnostics
2011-12-02 00:00:00,Unknown,SDO,High winds at SDOGS
2011-12-02 21:06:57,2011-12-03 21:17:18,AIA,AIA Jitter Diagnostics
2011-12-02 21:19:23,2011-12-03 21:23:42,AIA,AIA Jitter Diagnostics
2011-12-02 21:29:07,2011-12-03 21:33:30,HMI,HMI Jitter Diagnostics
2011-12-05 20:21:13,2011-12-06 20:23:26,HMI,HMI Observation Mode
2011-12-05 20:28:39,2011-12-06 20:33:02,HMI,HMI Jitter Diagnostics
2011-12-05 20:45:28,2011-12-06 20:56:11,AIA,AIA Jitter Diagnostics
2011-12-05 20:58:17,2011-12-06 21:02:36,AIA,AIA Jitter Diagnostics
2011-12-06 00:00:00,Unknown,SDO,Weekly cals
2011-12-06 18:42:15,2011-12-07 18:44:27,HMI,HMI Detunes (Michelson
2011-12-06 18:51:15,2011-12-07 18:53:27,HMI,HMI Observation Mode
2011-12-06 19:00:14,2011-12-07 19:02:27,HMI,HMI Calibration Mode
2011-12-06 20:00:02,2011-12-07 20:06:41,AIA,AIA PZT Flat Fields
2011-12-06 20:14:46,2011-12-07 20:15:02,AIA,AIA Focus Center Checks
2011-12-06 20:20:03,2011-12-07 20:22:50,AIA,AIA Filter Wheel Filter Checks
2011-12-06 20:33:23,2011-12-07 20:37:43,AIA,AIA Jitter Diagnostics
2011-12-07 00:00:00,Unknown,SDO,Delta-H maneuver
2011-12-07 18:10:00,2011-12-07 18:24:00,SDO,"Momentum Management Maneuvers and Delta H, momentum management maneuver"
2011-12-07 22:05:08,2011-12-08 22:09:34,AIA,AIA Jitter Diagnostics
2011-12-07 22:13:11,2011-12-08 22:26:54,AIA,AIA Jitter Diagnostics
2011-12-08 17:52:41,2011-12-09 17:57:05,AIA,AIA Jitter Diagnostics
2011-12-12 19:42:14,2011-12-13 19:46:38,HMI,HMI Jitter Diagnostics
2011-12-12 20:02:24,2011-12-13 20:15:20,AIA,AIA Jitter Diagnostics
2011-12-12 20:17:29,2011-12-13 20:21:50,AIA,AIA Jitter Diagnostics
2011-12-13 19:02:27,2011-12-14 19:04:39,HMI,HMI Observation Mode
2011-12-13 20:00:03,2011-12-14 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2011-12-13 20:10:04,2011-12-14 20:12:49,AIA,AIA Filter Wheel Filter Checks
2011-12-13 20:20:03,2011-12-14 20:30:28,AIA,AIA Long Exposure Flat
2011-12-13 20:28:00,2011-12-14 20:28:21,HMI,HMI Jitter Diagnostics
2011-12-14 00:00:00,Unknown,SDO,Weekly cals
2011-12-14 18:22:25,2011-12-15 18:22:45,HMI,HMI ISS Leg Alignments
2011-12-14 19:02:29,2011-12-15 19:04:41,HMI,HMI Observation Mode
2011-12-14 19:11:29,2011-12-15 19:13:41,HMI,HMI Calibration Mode
2011-12-14 19:18:13,2011-12-15 19:20:25,HMI,HMI Reduced Focus Sweeps (Positions
2011-12-15 16:00:00,Unknown,SDO,Comet Lovejoy observation
2011-12-15 19:02:18,2011-12-16 19:02:46,AIA,AIA Jitter Diagnostics
2011-12-15 23:00:00,Unknown,SDO,Comet Offpoint
2011-12-15 23:22:00,2011-12-16 00:40:00,SDO,Offpoint for Comet Observations
2011-12-16 00:40:13,2011-12-17 00:40:30,AIA,AIA Focus Center Checks
2011-12-16 18:55:47,2011-12-17 18:56:05,HMI,HMI Jitter Diagnostics
2011-12-16 19:02:10,2011-12-17 19:02:37,AIA,AIA Jitter Diagnostics
2011-12-16 23:23:07,2011-12-16 00:39:01,HMI,HMI ISS Open Loop Times
2011-12-19 18:26:44,2011-12-20 18:27:11,AIA,AIA Jitter Diagnostics
2011-12-19 18:34:48,2011-12-20 18:35:15,AIA,AIA Jitter Diagnostics
2011-12-19 18:44:30,2011-12-20 18:51:24,AIA,AIA Jitter Diagnostics
2011-12-19 19:00:42,2011-12-20 19:05:14,AIA,AIA Jitter Diagnostics
2011-12-19 19:26:13,2011-12-20 19:30:39,AIA,AIA Jitter Diagnostics
2011-12-19 19:53:09,2011-12-20 19:57:30,HMI,HMI Jitter Diagnostics
2011-12-20 19:02:29,2011-12-21 19:04:41,HMI,HMI Observation Mode
2011-12-20 20:00:03,2011-12-21 20:06:40,AIA,AIA PZT Flat Fields
2011-12-20 20:14:44,2011-12-21 20:15:01,AIA,AIA Focus Center Checks
2011-12-20 20:20:02,2011-12-21 20:22:49,AIA,AIA Filter Wheel Filter Checks
2011-12-20 20:25:03,2011-12-21 20:27:14,AIA,AIA Front Filter Checks
2011-12-21 00:00:00,Unknown,SDO,Weekly cals
2011-12-21 19:00:14,2011-12-22 19:02:26,HMI,HMI Detunes (Michelson
2011-12-21 19:11:30,2011-12-22 19:13:42,HMI,HMI Observation Mode
2011-12-21 19:20:30,2011-12-22 19:22:41,HMI,HMI Calibration Mode
2011-12-22 13:15:00,Unknown,SDO,AIA ATA 1 CEB Anomaly and Camera Anomaly
2011-12-23 00:00:00,Unknown,SDO,Bad weather at SDOGS
2011-12-24 00:00:00,Unknown,SDO,Bad weather at SDOGS
2011-12-25 18:16:41,2011-12-25 18:16:41,AIA,AIA Readout Errors
2011-12-28 19:02:30,2011-12-29 19:04:43,HMI,HMI Observation Mode
2011-12-28 20:00:02,2011-12-29 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2011-12-28 20:15:03,2011-12-29 20:17:15,AIA,AIA Front Filter Checks
2011-12-29 00:00:00,Unknown,SDO,Weekly cals
2011-12-29 19:02:30,2011-12-30 19:04:40,HMI,HMI Observation Mode
2011-12-29 19:11:31,2011-12-30 19:13:39,HMI,HMI Calibration Mode
2011-12-29 19:18:15,2011-12-30 19:20:28,HMI,HMI Reduced Focus Sweeps (Positions
2011-12-31 07:02:00,2011-12-31 20:10:00,SDO,Camera Anomaly and AIA ATA 1 CEB Anomaly
2012-01-03 19:33:57,2012-01-04 19:36:10,HMI,HMI Observation Mode
2012-01-03 20:00:03,2012-01-04 20:06:41,AIA,AIA PZT Flat Fields
2012-01-03 20:14:46,2012-01-04 20:15:03,AIA,AIA Focus Center Checks
2012-01-03 20:20:04,2012-01-04 20:22:49,AIA,AIA Filter Wheel Filter Checks
2012-01-04 00:00:00,Unknown,SDO,Weekly cals
2012-01-04 19:20:30,2012-01-05 19:22:38,HMI,HMI Detunes (Michelson
2012-01-04 19:33:59,2012-01-05 19:36:10,HMI,HMI Observation Mode
2012-01-04 19:40:43,2012-01-05 19:42:54,HMI,HMI Calibration Mode
2012-01-04 19:47:31,2012-01-05 19:49:38,HMI,HMI Reduced Focus Sweeps (Positions
2012-01-05 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2012-01-05 15:00:00,2012-01-05 16:42:00,SDO,GT/PZT Calibrations and AIA GT/PZT Cal
2012-01-05 16:56:27,2012-01-06 16:56:45,AIA,AIA Focus Center Checks
2012-01-09 19:02:29,2012-01-10 19:04:41,HMI,HMI Observation Mode
2012-01-10 00:00:00,Unknown,SDO,Weekly cals
2012-01-10 19:02:31,2012-01-11 19:04:42,HMI,HMI Observation Mode
2012-01-10 19:11:31,2012-01-11 19:13:43,HMI,HMI Calibration Mode
2012-01-10 19:18:15,2012-01-11 19:20:27,HMI,HMI Reduced Focus Sweeps (Positions
2012-01-10 20:00:03,2012-01-11 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2012-01-10 20:10:02,2012-01-11 20:12:49,AIA,AIA Filter Wheel Filter Checks
2012-01-10 20:15:03,2012-01-11 20:17:14,AIA,AIA Front Filter Checks
2012-01-11 00:00:00,Unknown,HMI,HMI table reload and EVE FOV and AIA/HMI flat field maneuvers
2012-01-11 13:13:12,2012-01-12 16:00:05,HMI,HMI ISS Open Loop Times
2012-01-11 16:01:08,2012-01-12 16:01:25,AIA,AIA Focus Center Checks
2012-01-11 16:28:08,2012-01-12 19:10:51,HMI,HMI ISS Open Loop Times
2012-01-11 19:12:03,2012-01-12 19:12:19,AIA,AIA Focus Center Checks
2012-01-11 19:35:00,2012-01-11 21:15:00,HMI,"Sequencer was stopped for dumping and reloading of lookup and crop tables for both HMI cards. This was in response bad pixels in the crop table for camera 1. Also, a thermal adjustment (zones 1,2,3) was done at this time."
2012-01-11 21:15:00,2012-01-12 22:35:00,HMI,An older version of script 9000 (nominal sequence start) was running following the lookup/crop table reloading procedure. The proper version was loaded at 1/12 22:35 UT. No impact to science is anticipated.
2012-01-12 21:50:00,2012-01-12 22:25:00,AIA,"Sequence stopped for table dump and reload, to clear a lookup table parity error in ATA 2. Lookup tables are used for data compression."
2012-01-12 22:36:13,2012-01-13 22:38:25,HMI,HMI Full Focus Sweeps
2012-01-13 21:46:46,2012-01-14 21:48:54,HMI,HMI Full Focus Sweeps
2012-01-17 00:00:00,Unknown,SDO,Weekly cals
2012-01-17 19:13:43,2012-01-18 19:15:55,HMI,HMI Calibration Mode
2012-01-17 19:24:15,2012-01-18 19:24:36,HMI,HMI Jitter Diagnostics
2012-01-17 19:38:31,2012-01-18 19:40:39,HMI,HMI Observation Mode
2012-01-17 20:00:03,2012-01-18 20:06:40,AIA,AIA PZT Flat Fields
2012-01-17 20:14:46,2012-01-18 20:15:02,AIA,AIA Focus Center Checks
2012-01-17 20:20:04,2012-01-18 20:22:50,AIA,AIA Filter Wheel Filter Checks
2012-01-17 21:24:14,2012-01-18 21:24:41,AIA,AIA Jitter Diagnostics
2012-01-18 00:00:00,Unknown,SDO,HMI retune and EVE cruciform
2012-01-18 14:13:20,2012-01-19 19:10:09,AIA,AIA Open Loop Times
2012-01-18 18:04:51,2012-01-19 18:05:09,HMI,HMI ISS Open Loop Times and HMI Jitter Diagnostics
2012-01-18 19:11:07,2012-01-19 19:11:24,AIA,AIA Focus Center Checks
2012-01-18 19:54:16,2012-01-19 19:56:24,HMI,HMI Observation Mode
2012-01-19 11:20:00,Unknown,AIA,"Raised deadbands in forward section of ATA 1, 2, and 3, to stablize temperatures and pointing."
2012-01-19 23:06:02,2012-01-20 23:06:29,AIA,AIA Jitter Diagnostics
2012-01-24 19:02:31,2012-01-25 19:04:38,HMI,HMI Observation Mode
2012-01-25 00:00:00,Unknown,SDO,Weekly cals
2012-01-25 09:56:40,2012-01-25 09:56:40,AIA,AIA Camer Link Not
2012-01-25 19:02:28,2012-01-26 19:04:41,HMI,HMI Observation Mode
2012-01-25 19:11:29,2012-01-26 19:13:40,HMI,HMI Calibration Mode
2012-01-25 19:18:12,2012-01-26 19:20:25,HMI,HMI Full Focus Sweeps
2012-01-25 20:00:02,2012-01-26 20:04:26,AIA,AIA Focus Sweeps (usually biweekly)
2012-01-25 20:10:03,2012-01-26 20:12:49,AIA,AIA Filter Wheel Filter Checks
2012-01-25 20:15:04,2012-01-26 20:17:12,AIA,AIA Front Filter Checks
2012-01-26 00:00:00,Unknown,SDO,AIA GT/PZT calibration and Delta-H maneuver
2012-01-26 00:24:16,2012-01-27 00:26:20,HMI,HMI ISS Leg Alignments
2012-01-26 14:25:00,Unknown,SDO,GT/PZT Calibrations
2012-01-26 15:00:00,2012-01-26 16:20:00,SDO,AIA GT/PZT Calibration
2012-01-26 16:34:27,2012-01-27 16:34:44,AIA,AIA Focus Center Checks
2012-01-26 19:39:00,2012-01-26 19:53:00,SDO,"Delta H, momentum management maneuver"
2012-01-31 19:02:29,2012-02-01 19:04:40,HMI,HMI Observation Mode
2012-01-31 20:00:02,2012-02-01 20:06:40,AIA,AIA PZT Flat Fields
2012-01-31 20:14:46,2012-02-01 20:15:03,AIA,AIA Focus Center Checks
2012-01-31 20:20:02,2012-02-01 20:22:50,AIA,AIA Filter Wheel Filter Checks
2012-02-01 00:00:00,Unknown,SDO,Weekly cals
2012-02-01 19:02:29,2012-02-02 19:04:42,HMI,HMI Observation Mode
2012-02-01 19:11:29,2012-02-02 19:13:42,HMI,HMI Calibration Mode
